time,TMAX,TMIN,TMEAN,PRCP,TMAX_30day_avg,month,TMAX_next,TMAX_lag1,TMAX_lag2,TMAX_lag3,day,month_sin,month_cos,day_sin,day_cos
2016-01-26,23.2,17.9,20.7,0.2,28.226666666666667,1,23.1,22.3,24.3,28.4,26,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884
2016-01-27,23.1,17.2,20.0,0.5,28.163333333333334,1,24.5,23.2,22.3,24.3,27,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257
2016-01-28,24.5,17.4,21.0,0.0,27.970000000000002,1,28.1,23.1,23.2,22.3,28,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138
2016-01-29,28.1,19.1,23.0,0.0,27.84,1,27.9,24.5,23.1,23.2,29,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882
2016-01-30,27.9,19.5,23.4,0.0,27.83,1,32.3,28.1,24.5,23.1,30,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611
2016-01-31,32.3,20.9,26.4,0.0,28.013333333333332,1,25.8,27.9,28.1,24.5,31,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943
2016-02-01,25.8,20.1,23.2,0.0,27.936666666666667,2,24.9,32.3,27.9,28.1,32,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093
2016-02-02,24.9,20.2,22.1,0.0,27.81,2,22.9,25.8,32.3,27.9,33,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828
2016-02-03,22.9,19.7,20.5,0.7,27.53666666666667,2,29.0,24.9,25.8,32.3,34,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699
2016-02-04,29.0,18.3,23.2,0.0,27.52,2,31.0,22.9,24.9,25.8,35,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542
2016-02-05,31.0,18.3,25.1,0.0,27.68,2,25.4,29.0,22.9,24.9,36,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178
2016-02-06,25.4,18.9,22.6,0.0,27.816666666666666,2,24.7,31.0,29.0,22.9,37,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213
2016-02-07,24.7,19.8,21.7,0.0,27.779999999999998,2,29.9,25.4,31.0,29.0,38,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474
2016-02-08,29.9,19.4,23.8,0.0,27.853333333333335,2,31.8,24.7,25.4,31.0,39,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629
2016-02-09,31.8,18.6,25.5,0.0,27.94333333333333,2,29.3,29.9,24.7,25.4,40,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642
2016-02-10,29.3,19.1,23.7,0.0,27.9,2,24.4,31.8,29.9,24.7,41,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747
2016-02-11,24.4,18.6,21.1,0.0,27.703333333333333,2,25.5,29.3,31.8,29.9,42,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686
2016-02-12,25.5,18.8,21.7,0.0,27.66,2,24.0,24.4,29.3,31.8,43,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065
2016-02-13,24.0,18.6,21.0,1.3,27.656666666666663,2,21.8,25.5,24.4,29.3,44,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656
2016-02-14,21.8,16.8,19.3,2.3,27.386666666666663,2,22.1,24.0,25.5,24.4,45,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609
2016-02-15,22.1,17.2,19.5,0.0,27.06,2,25.6,21.8,24.0,25.5,46,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571
2016-02-16,25.6,18.1,21.5,0.0,26.816666666666666,2,31.6,22.1,21.8,24.0,47,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719
2016-02-17,31.6,19.1,24.5,0.0,26.873333333333335,2,23.4,25.6,22.1,21.8,48,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889
2016-02-18,23.4,17.7,20.7,0.0,26.566666666666666,2,22.0,31.6,25.6,22.1,49,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865
2016-02-19,22.0,16.2,19.0,9.7,26.259999999999998,2,22.7,23.4,31.6,25.6,50,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126
2016-02-20,22.7,15.0,18.8,0.0,25.983333333333334,2,22.1,22.0,23.4,31.6,51,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272
2016-02-21,22.1,17.7,19.7,0.0,25.8,2,23.3,22.7,22.0,23.4,52,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463
2016-02-22,23.3,17.0,19.6,0.0,25.63,2,23.6,22.1,22.7,22.0,53,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243
2016-02-23,23.6,16.9,19.6,0.0,25.60666666666667,2,23.0,23.3,22.1,22.7,54,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165
2016-02-24,23.0,15.7,19.5,0.0,25.63,2,23.5,23.6,23.3,22.1,55,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684
2016-02-25,23.5,16.9,20.0,0.0,25.64,2,21.5,23.0,23.6,23.3,56,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871
2016-02-26,21.5,17.2,19.1,3.9,25.586666666666666,2,23.2,23.5,23.0,23.6,57,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446
2016-02-27,23.2,16.0,19.1,0.0,25.543333333333333,2,27.4,21.5,23.5,23.0,58,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814
2016-02-28,27.4,16.8,21.6,0.0,25.519999999999996,2,27.6,23.2,21.5,23.5,59,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722
2016-02-29,27.6,17.3,21.5,0.0,25.509999999999998,2,22.9,27.4,23.2,21.5,60,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237
2016-03-01,22.9,17.1,19.6,0.0,25.19666666666667,3,24.4,27.6,27.4,23.2,61,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066
2016-03-02,24.4,18.2,21.0,0.0,25.15,3,26.6,22.9,27.6,27.4,62,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847
2016-03-03,26.6,18.8,22.4,0.0,25.206666666666667,3,28.7,24.4,22.9,27.6,63,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022
2016-03-04,28.7,19.0,23.7,0.0,25.4,3,28.9,26.6,24.4,22.9,64,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435
2016-03-05,28.9,19.5,22.1,0.1,25.396666666666665,3,25.1,28.7,26.6,24.4,65,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403
2016-03-06,25.1,19.1,21.4,0.9,25.2,3,20.8,28.9,28.7,26.6,66,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896
2016-03-07,20.8,18.1,19.2,0.2,25.04666666666667,3,22.7,25.1,28.9,28.7,67,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735
2016-03-08,22.7,16.8,19.4,0.0,24.98,3,24.2,20.8,25.1,28.9,68,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796
2016-03-09,24.2,14.4,19.5,0.0,24.790000000000003,3,23.6,22.7,20.8,25.1,69,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906
2016-03-10,23.6,17.6,19.9,0.0,24.516666666666666,3,27.9,24.2,22.7,20.8,70,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546
2016-03-11,27.9,18.3,22.1,0.0,24.470000000000002,3,25.8,23.6,24.2,22.7,71,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556
2016-03-12,25.8,16.7,21.0,0.3,24.516666666666666,3,20.2,27.9,23.6,24.2,72,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801
2016-03-13,20.2,17.6,18.9,0.4,24.34,3,27.4,25.8,27.9,23.6,73,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745
2016-03-14,27.4,15.7,20.9,0.0,24.453333333333333,3,23.8,20.2,25.8,27.9,74,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836
2016-03-15,23.8,16.8,20.0,0.0,24.52,3,28.5,27.4,20.2,25.8,75,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883
2016-03-16,28.5,18.5,22.5,0.0,24.733333333333334,3,23.2,23.8,27.4,20.2,76,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999
2016-03-17,23.2,17.7,20.2,0.0,24.653333333333332,3,22.1,28.5,23.8,27.4,77,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356
2016-03-18,22.1,15.8,18.9,2.1,24.336666666666666,3,20.6,23.2,28.5,23.8,78,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828
2016-03-19,20.6,16.5,18.3,2.0,24.243333333333332,3,20.0,22.1,23.2,28.5,79,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847
2016-03-20,20.0,14.5,17.2,0.0,24.176666666666666,3,20.6,20.6,22.1,23.2,80,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998
2016-03-21,20.6,15.1,17.6,0.0,24.106666666666666,3,24.1,20.0,20.6,22.1,81,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282
2016-03-22,24.1,14.3,18.7,0.0,24.173333333333332,3,21.4,20.6,20.0,20.6,82,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475
2016-03-23,21.4,15.9,18.2,0.0,24.11,3,23.7,24.1,20.6,20.0,83,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043
2016-03-24,23.7,16.7,19.7,0.0,24.113333333333333,3,24.9,21.4,24.1,20.6,84,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915
2016-03-25,24.9,17.0,20.3,0.6,24.176666666666666,3,19.6,23.7,21.4,24.1,85,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309
2016-03-26,19.6,15.0,17.4,20.2,24.046666666666667,3,18.2,24.9,23.7,21.4,86,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117
2016-03-27,18.2,13.5,15.9,7.0,23.936666666666664,3,19.3,19.6,24.9,23.7,87,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777
2016-03-28,19.3,13.2,16.1,0.0,23.80666666666667,3,20.5,18.2,19.6,24.9,88,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484
2016-03-29,20.5,11.1,16.2,1.5,23.576666666666664,3,19.6,19.3,18.2,19.6,89,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446
2016-03-30,19.6,15.3,17.1,8.5,23.310000000000002,3,18.8,20.5,19.3,18.2,90,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254
2016-03-31,18.8,14.0,16.1,0.8,23.173333333333336,3,18.7,19.6,20.5,19.3,91,1.0,6.123233995736766e-17,0.9999907397361901,0.004303538296244289
2016-04-01,18.7,12.1,15.5,2.8,22.983333333333334,4,18.7,18.8,19.6,20.5,92,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882
2016-04-02,18.7,13.5,16.3,1.2,22.720000000000002,4,21.8,18.7,18.8,19.6,93,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114
2016-04-03,21.8,11.8,17.0,0.0,22.490000000000002,4,20.0,18.7,18.7,18.8,94,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185
2016-04-04,20.0,14.9,17.1,0.0,22.193333333333335,4,20.3,21.8,18.7,18.7,95,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623
2016-04-05,20.3,14.7,17.3,0.0,22.033333333333335,4,23.9,20.0,21.8,18.7,96,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241
2016-04-06,23.9,15.3,18.7,0.0,22.136666666666667,4,26.4,20.3,20.0,21.8,97,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143
2016-04-07,26.4,13.6,19.5,0.0,22.259999999999998,4,26.5,23.9,20.3,20.0,98,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041
2016-04-08,26.5,14.5,20.6,0.0,22.336666666666662,4,27.1,26.4,23.9,20.3,99,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959
2016-04-09,27.1,15.7,21.2,0.0,22.453333333333333,4,27.0,26.5,26.4,23.9,100,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526
2016-04-10,27.0,16.3,21.6,0.0,22.423333333333332,4,21.5,27.1,26.5,26.4,101,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924
2016-04-11,21.5,15.7,18.4,0.0,22.279999999999998,4,20.9,27.0,27.1,26.5,102,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005
2016-04-12,20.9,15.4,17.8,0.0,22.30333333333333,4,20.5,21.5,27.0,27.1,103,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506
2016-04-13,20.5,14.4,17.0,0.0,22.073333333333334,4,20.5,20.9,21.5,27.0,104,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177
2016-04-14,20.5,13.9,16.7,0.0,21.963333333333335,4,22.1,20.5,20.9,21.5,105,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985
2016-04-15,22.1,13.9,17.3,0.0,21.75,4,21.5,20.5,20.5,20.9,106,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935
2016-04-16,21.5,12.5,17.3,0.0,21.69333333333333,4,25.9,22.1,20.5,20.5,107,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742
2016-04-17,25.9,16.6,20.1,0.0,21.819999999999997,4,26.5,21.5,22.1,20.5,108,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034
2016-04-18,26.5,16.4,20.5,0.0,22.016666666666666,4,25.4,25.9,21.5,22.1,109,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735
2016-04-19,25.4,17.6,19.8,0.3,22.19666666666667,4,20.6,26.5,25.9,21.5,110,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061
2016-04-20,20.6,15.5,17.9,1.9,22.19666666666667,4,17.8,25.4,26.5,25.9,111,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868
2016-04-21,17.8,16.0,16.5,30.5,21.986666666666668,4,19.4,20.6,25.4,26.5,112,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284
2016-04-22,19.4,14.7,16.8,32.6,21.92,4,17.6,17.8,20.6,25.4,113,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897
2016-04-23,17.6,12.2,14.9,0.4,21.716666666666665,4,18.1,19.4,17.8,20.6,114,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588
2016-04-24,18.1,12.1,14.8,0.0,21.490000000000002,4,18.1,17.6,19.4,17.8,115,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595
2016-04-25,18.1,14.0,15.8,1.9,21.44,4,17.2,18.1,17.6,19.4,116,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042
2016-04-26,17.2,11.6,14.2,0.0,21.406666666666663,4,18.5,18.1,18.1,17.6,117,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835
2016-04-27,18.5,10.8,15.4,0.0,21.38,4,18.8,17.2,18.1,18.1,118,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132
2016-04-28,18.8,14.4,16.4,4.7,21.323333333333334,4,16.9,18.5,17.2,18.1,119,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397
2016-04-29,16.9,13.0,15.3,17.2,21.233333333333334,4,16.6,18.8,18.5,17.2,120,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995
2016-04-30,16.6,12.1,13.9,0.0,21.160000000000004,4,16.6,16.9,18.8,18.5,121,0.8660254037844387,-0.4999999999999998,0.8717063187093218,-0.4900286664290592
2016-05-01,16.6,10.0,13.8,0.0,21.089999999999996,5,17.5,16.6,16.9,18.8,122,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204
2016-05-02,17.5,13.9,15.5,0.0,21.05,5,19.3,16.6,16.6,16.9,123,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155
2016-05-03,19.3,13.7,16.0,0.0,20.966666666666665,5,22.5,17.5,16.6,16.6,124,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786
2016-05-04,22.5,12.2,17.1,0.0,21.05,5,23.2,19.3,17.5,16.6,125,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719
2016-05-05,23.2,12.5,17.1,0.0,21.146666666666665,5,20.3,22.5,19.3,17.5,126,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186
2016-05-06,20.3,16.0,17.6,0.0,21.026666666666667,5,21.2,23.2,22.5,19.3,127,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272
2016-05-07,21.2,16.3,17.9,0.0,20.853333333333335,5,23.4,20.3,23.2,22.5,128,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781
2016-05-08,23.4,15.3,18.6,2.8,20.75,5,18.0,21.2,20.3,23.2,129,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488
2016-05-09,18.0,14.5,15.8,1.0,20.44666666666667,5,18.8,23.4,21.2,20.3,130,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031
2016-05-10,18.8,13.1,15.2,0.0,20.173333333333336,5,18.4,18.0,23.4,21.2,131,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487
2016-05-11,18.4,11.9,14.8,0.0,20.07,5,18.4,18.8,18.0,23.4,132,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501
2016-05-12,18.4,12.5,15.4,0.2,19.986666666666668,5,18.3,18.4,18.8,18.0,133,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488
2016-05-13,18.3,12.5,15.2,0.6,19.913333333333334,5,17.9,18.4,18.4,18.8,134,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313
2016-05-14,17.9,11.8,14.3,0.0,19.826666666666668,5,18.6,18.3,18.4,18.4,135,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106
2016-05-15,18.6,11.2,14.2,0.0,19.71,5,21.8,17.9,18.3,18.4,136,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722
2016-05-16,21.8,13.2,16.6,0.0,19.720000000000002,5,25.5,18.6,17.9,18.3,137,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596
2016-05-17,25.5,12.7,18.2,0.0,19.706666666666667,5,17.8,21.8,18.6,17.9,138,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609
2016-05-18,17.8,14.5,15.9,7.4,19.41666666666667,5,16.1,25.5,21.8,18.6,139,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789
2016-05-19,16.1,12.9,14.6,1.1,19.106666666666666,5,19.8,17.8,25.5,21.8,140,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607
2016-05-20,19.8,11.2,14.6,0.0,19.08,5,17.8,16.1,17.8,25.5,141,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803
2016-05-21,17.8,12.1,14.7,0.0,19.08,5,19.9,19.8,16.1,17.8,142,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159
2016-05-22,19.9,10.6,14.7,0.0,19.096666666666668,5,17.6,17.8,19.8,16.1,143,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269
2016-05-23,17.6,12.5,14.4,10.2,19.096666666666668,5,17.0,19.9,17.8,19.8,144,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255
2016-05-24,17.0,12.2,14.5,2.0,19.06,5,17.2,17.6,19.9,17.8,145,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649
2016-05-25,17.2,9.6,13.2,0.0,19.029999999999998,5,19.1,17.0,17.6,19.9,146,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473
2016-05-26,19.1,9.9,14.0,0.0,19.093333333333337,5,18.8,17.2,17.0,17.6,147,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801
2016-05-27,18.8,11.1,14.5,0.0,19.103333333333335,5,19.5,19.1,17.2,17.0,148,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038
2016-05-28,19.5,11.0,14.9,0.0,19.126666666666665,5,17.5,18.8,19.1,17.2,149,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744
2016-05-29,17.5,10.5,14.2,0.0,19.146666666666665,5,18.4,19.5,18.8,19.1,150,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311
2016-05-30,18.4,10.6,14.0,0.0,19.206666666666663,5,22.3,17.5,19.5,18.8,151,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036
2016-05-31,22.3,11.6,15.4,0.0,19.39666666666667,5,18.0,18.4,17.5,19.5,152,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206
2016-06-01,18.0,13.6,15.1,4.9,19.413333333333338,6,16.8,22.3,18.4,17.5,153,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808
2016-06-02,16.8,13.6,14.9,0.0,19.33,6,16.1,18.0,22.3,18.4,154,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537
2016-06-03,16.1,13.5,14.4,0.0,19.116666666666667,6,16.8,16.8,18.0,22.3,155,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767
2016-06-04,16.8,12.6,14.1,0.0,18.903333333333332,6,18.4,16.1,16.8,18.0,156,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337
2016-06-05,18.4,10.3,13.8,0.0,18.839999999999996,6,19.4,16.8,16.1,16.8,157,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974
2016-06-06,19.4,7.5,13.5,0.0,18.780000000000005,6,22.9,18.4,16.8,16.1,158,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273
2016-06-07,22.9,10.9,16.0,0.0,18.763333333333332,6,24.1,19.4,18.4,16.8,159,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104
2016-06-08,24.1,12.6,17.9,0.0,18.966666666666665,6,18.5,22.9,19.4,18.4,160,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498
2016-06-09,18.5,12.8,15.3,4.0,18.956666666666667,6,14.7,24.1,22.9,19.4,161,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133
2016-06-10,14.7,11.7,13.4,27.0,18.833333333333332,6,16.2,18.5,24.1,22.9,162,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641
2016-06-11,16.2,10.7,13.0,0.0,18.76,6,17.1,14.7,18.5,24.1,163,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993
2016-06-12,17.1,9.3,12.5,0.0,18.720000000000002,6,16.9,16.2,14.7,18.5,164,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316
2016-06-13,16.9,8.8,13.0,6.9,18.686666666666667,6,14.4,17.1,16.2,14.7,165,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551
2016-06-14,14.4,12.6,13.5,30.8,18.546666666666667,6,15.8,16.9,17.1,16.2,166,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447
2016-06-15,15.8,12.8,14.6,27.3,18.346666666666668,6,14.7,14.4,16.9,17.1,167,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435
2016-06-16,14.7,10.5,12.7,0.9,17.986666666666668,6,15.5,15.8,14.4,16.9,168,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062
2016-06-17,15.5,9.3,12.1,0.0,17.91,6,15.8,14.7,15.8,14.4,169,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619
2016-06-18,15.8,8.6,12.1,0.4,17.9,6,12.9,15.5,14.7,15.8,170,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817
2016-06-19,12.9,11.7,12.3,28.7,17.67,6,13.5,15.8,15.5,14.7,171,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632
2016-06-20,13.5,9.4,11.7,4.9,17.526666666666667,6,14.3,12.9,15.8,15.5,172,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097
2016-06-21,14.3,6.4,10.8,0.0,17.339999999999996,6,17.1,13.5,12.9,15.8,173,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657
2016-06-22,17.1,6.4,10.8,0.0,17.323333333333334,6,20.8,14.3,13.5,12.9,174,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663
2016-06-23,20.8,6.5,12.9,0.0,17.45,6,16.0,17.1,14.3,13.5,175,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929
2016-06-24,16.0,9.5,12.8,0.0,17.41,6,15.4,20.8,17.1,14.3,176,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178
2016-06-25,15.4,10.0,12.4,0.0,17.28666666666667,6,16.2,16.0,20.8,17.1,177,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752
2016-06-26,16.2,9.3,12.6,0.8,17.2,6,13.8,15.4,16.0,20.8,178,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151
2016-06-27,13.8,10.1,12.5,14.7,17.01,6,13.2,16.2,15.4,16.0,179,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586
2016-06-28,13.2,7.1,10.7,0.0,16.866666666666667,6,14.7,13.8,16.2,15.4,180,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223
2016-06-29,14.7,6.9,10.9,0.0,16.743333333333332,6,15.2,13.2,13.8,16.2,181,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112
2016-06-30,15.2,7.7,11.4,3.6,16.506666666666668,6,13.3,14.7,13.2,13.8,182,1.2246467991473532e-16,-1.0,0.008606996888688698,-0.9999629591162655
2016-07-01,13.3,9.2,11.2,15.5,16.35,7,13.6,15.2,14.7,13.2,183,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655
2016-07-02,13.6,5.6,10.0,0.0,16.243333333333332,7,15.9,13.3,15.2,14.7,184,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112
2016-07-03,15.9,4.9,10.0,0.0,16.236666666666665,7,19.2,13.6,13.3,15.2,185,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223
2016-07-04,19.2,5.4,11.5,0.0,16.316666666666666,7,14.7,15.9,13.6,13.3,186,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586
