time,TMAX,TMIN,TMEAN,PRCP,TMAX_30day_avg,month,TMAX_next,TMAX_lag1,TMAX_lag2,TMAX_lag3,day,month_sin,month_cos,day_sin,day_cos
2016-06-27,13.8,10.1,12.5,14.7,17.01,6,13.2,16.2,15.4,16.0,179,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586
2016-06-28,13.2,7.1,10.7,0.0,16.866666666666667,6,14.7,13.8,16.2,15.4,180,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223
2016-06-29,14.7,6.9,10.9,0.0,16.743333333333332,6,15.2,13.2,13.8,16.2,181,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112
2016-06-30,15.2,7.7,11.4,3.6,16.506666666666668,6,13.3,14.7,13.2,13.8,182,1.2246467991473532e-16,-1.0,0.008606996888688698,-0.9999629591162655
2016-07-01,13.3,9.2,11.2,15.5,16.35,7,13.6,15.2,14.7,13.2,183,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655
2016-07-02,13.6,5.6,10.0,0.0,16.243333333333332,7,15.9,13.3,15.2,14.7,184,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112
2016-07-03,15.9,4.9,10.0,0.0,16.236666666666665,7,19.2,13.6,13.3,15.2,185,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223
2016-07-04,19.2,5.4,11.5,0.0,16.316666666666666,7,14.7,15.9,13.6,13.3,186,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586
2016-07-05,14.7,10.6,12.5,15.5,16.193333333333335,7,12.6,19.2,15.9,13.6,187,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151
2016-07-06,12.6,9.6,11.3,1.1,15.966666666666667,7,13.6,14.7,19.2,15.9,188,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752
2016-07-07,13.6,6.0,10.2,0.0,15.656666666666668,7,13.8,12.6,14.7,19.2,189,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781
2016-07-08,13.8,8.2,11.8,0.5,15.313333333333334,7,18.5,13.6,12.6,14.7,190,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929
2016-07-09,18.5,11.2,13.8,0.0,15.313333333333334,7,22.8,13.8,13.6,12.6,191,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664
2016-07-10,22.8,8.0,14.8,0.0,15.583333333333334,7,19.3,18.5,13.8,13.6,192,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572
2016-07-11,19.3,12.9,15.6,0.0,15.686666666666666,7,17.9,22.8,18.5,13.8,193,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098
2016-07-12,17.9,13.5,15.2,0.0,15.713333333333335,7,22.1,19.3,22.8,18.5,194,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321
2016-07-13,22.1,11.3,15.3,0.0,15.886666666666665,7,17.5,17.9,19.3,22.8,195,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817
2016-07-14,17.5,9.7,13.0,0.0,15.99,7,13.7,22.1,17.9,19.3,196,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262
2016-07-15,13.7,10.8,12.0,6.1,15.919999999999998,7,13.6,17.5,22.1,17.9,197,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063
2016-07-16,13.6,9.7,11.2,0.0,15.883333333333333,7,16.7,13.7,17.5,22.1,198,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435
2016-07-17,16.7,6.5,11.3,0.0,15.923333333333334,7,16.9,13.6,13.7,17.5,199,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445
2016-07-18,16.9,8.7,12.8,0.0,15.959999999999999,7,16.1,16.7,13.6,13.7,200,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553
2016-07-19,16.1,12.6,14.2,6.3,16.066666666666666,7,16.2,16.9,16.7,13.6,201,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317
2016-07-20,16.2,13.8,14.5,32.2,16.156666666666666,7,14.6,16.1,16.9,16.7,202,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994
2016-07-21,14.6,12.2,13.3,6.9,16.166666666666668,7,14.1,16.2,16.1,16.9,203,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642
2016-07-22,14.1,10.0,12.1,2.7,16.066666666666666,7,12.5,14.6,16.2,16.1,204,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134
2016-07-23,12.5,8.5,10.8,0.7,15.790000000000001,7,13.1,14.1,14.6,16.2,205,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499
2016-07-24,13.1,7.3,10.0,1.0,15.693333333333333,7,14.6,12.5,14.1,14.6,206,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105
2016-07-25,14.6,7.7,11.2,0.6,15.666666666666666,7,13.7,13.1,12.5,14.1,207,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274
2016-07-26,13.7,10.2,12.1,20.2,15.583333333333334,7,14.5,14.6,13.1,12.5,208,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975
2016-07-27,14.5,7.1,10.6,0.0,15.606666666666666,7,16.1,13.7,14.6,13.1,209,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336
2016-07-28,16.1,10.7,13.7,11.2,15.703333333333335,7,16.5,14.5,13.7,14.6,210,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766
2016-07-29,16.5,12.5,14.2,0.1,15.763333333333332,7,19.5,16.1,14.5,13.7,211,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535
2016-07-30,19.5,12.8,15.2,0.0,15.906666666666668,7,16.3,16.5,16.1,14.5,212,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807
2016-07-31,16.3,9.4,12.8,0.0,16.006666666666668,7,16.8,19.5,16.5,16.1,213,-0.4999999999999997,-0.8660254037844388,-0.5012418134457756,-0.8653072543632061
2016-08-01,16.8,9.8,13.1,0.0,16.113333333333333,8,18.8,16.3,19.5,16.5,214,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037
2016-08-02,18.8,7.6,12.7,2.8,16.21,8,14.6,16.8,16.3,19.5,215,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312
2016-08-03,14.6,11.4,12.8,11.8,16.05666666666667,8,15.8,18.8,16.8,16.3,216,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745
2016-08-04,15.8,9.7,12.1,0.0,16.09333333333333,8,16.1,14.6,18.8,16.8,217,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504
2016-08-05,16.1,7.2,11.9,0.0,16.21,8,16.3,15.8,14.6,18.8,218,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802
2016-08-06,16.3,11.4,13.8,0.0,16.3,8,15.5,16.1,15.8,14.6,219,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472
2016-08-07,15.5,9.9,12.4,0.1,16.356666666666666,8,17.3,16.3,16.1,15.8,220,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648
2016-08-08,17.3,7.5,12.3,0.0,16.316666666666666,8,19.4,15.5,16.3,16.1,221,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253
2016-08-09,19.4,6.5,12.7,0.0,16.203333333333333,8,23.1,17.3,15.5,16.3,222,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268
2016-08-10,23.1,9.4,15.9,0.0,16.330000000000002,8,19.1,19.4,17.3,15.5,223,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592
2016-08-11,19.1,11.8,14.7,0.0,16.369999999999997,8,15.7,23.1,19.4,17.3,224,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804
2016-08-12,15.7,11.2,13.2,2.5,16.156666666666666,8,15.5,19.1,23.1,19.4,225,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608
2016-08-13,15.5,10.5,12.5,4.7,16.09,8,14.3,15.7,19.1,23.1,226,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792
2016-08-14,14.3,11.4,12.9,10.4,16.11,8,15.7,15.5,15.7,19.1,227,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615
2016-08-15,15.7,9.3,12.4,0.0,16.18,8,19.3,14.3,15.5,15.7,228,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446
2016-08-16,19.3,9.9,14.0,0.0,16.266666666666666,8,20.7,15.7,14.3,15.5,229,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726
2016-08-17,20.7,11.9,15.6,0.0,16.393333333333334,8,19.8,19.3,15.7,14.3,230,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105
2016-08-18,19.8,14.6,16.6,0.0,16.516666666666666,8,16.8,20.7,19.3,15.7,231,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315
2016-08-19,16.8,13.4,15.3,0.2,16.53666666666667,8,18.7,19.8,20.7,19.3,232,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489
2016-08-20,18.7,10.7,14.8,0.0,16.673333333333332,8,14.3,16.8,19.8,20.7,233,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955
2016-08-21,14.3,9.9,11.7,12.8,16.68,8,14.1,18.7,16.8,19.8,234,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488
2016-08-22,14.1,9.9,11.9,7.9,16.733333333333334,8,17.0,14.3,18.7,16.8,235,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032
2016-08-23,17.0,10.2,12.9,0.0,16.863333333333333,8,17.8,14.1,14.3,18.7,236,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494
2016-08-24,17.8,8.7,13.3,0.0,16.97,8,17.5,17.0,14.1,14.3,237,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782
2016-08-25,17.5,9.6,13.9,0.0,17.096666666666668,8,23.2,17.8,17.0,14.1,238,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278
2016-08-26,23.2,11.8,16.3,0.0,17.386666666666667,8,23.3,17.5,17.8,17.0,239,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187
2016-08-27,23.3,9.9,16.4,0.0,17.626666666666665,8,18.3,23.2,17.5,17.8,240,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199
2016-08-28,18.3,12.5,14.9,0.0,17.686666666666667,8,17.8,23.3,23.2,17.5,241,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785
2016-08-29,17.8,11.1,14.1,0.0,17.63,8,18.9,18.3,23.3,23.2,242,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157
2016-08-30,18.9,10.4,14.5,0.0,17.716666666666665,8,17.0,17.8,18.3,23.3,243,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202
2016-08-31,17.0,11.6,14.4,3.0,17.723333333333333,8,14.7,18.9,17.8,18.3,244,-0.8660254037844385,-0.5000000000000004,-0.8717063187093217,-0.4900286664290594
2016-09-01,14.7,12.1,13.7,3.3,17.586666666666666,9,15.0,17.0,18.9,17.8,245,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502
2016-09-02,15.0,11.8,13.2,1.1,17.6,9,18.0,14.7,17.0,18.9,246,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046
2016-09-03,18.0,12.8,14.8,0.1,17.673333333333336,9,23.5,15.0,14.7,17.0,247,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134
2016-09-04,23.5,10.5,16.1,0.0,17.92,9,16.3,18.0,15.0,14.7,248,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841
2016-09-05,16.3,12.0,14.6,9.4,17.92,9,16.1,23.5,18.0,15.0,249,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443
2016-09-06,16.1,10.5,13.4,0.0,17.94,9,15.9,16.3,23.5,18.0,250,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566
2016-09-07,15.9,9.9,13.3,0.8,17.89333333333333,9,16.2,16.1,16.3,23.5,251,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586
2016-09-08,16.2,9.7,13.2,4.4,17.78666666666667,9,15.2,15.9,16.1,16.3,252,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692
2016-09-09,15.2,10.5,13.0,0.5,17.52333333333333,9,18.2,16.2,15.9,16.1,253,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826
2016-09-10,18.2,11.8,14.4,0.0,17.493333333333332,9,20.6,15.2,16.2,15.9,254,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705
2016-09-11,20.6,11.0,15.1,0.0,17.65666666666667,9,17.7,18.2,15.2,16.2,255,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595
2016-09-12,17.7,12.2,14.6,0.0,17.73,9,19.7,20.6,18.2,15.2,256,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668
2016-09-13,19.7,12.7,15.6,0.0,17.91,9,20.7,17.7,20.6,18.2,257,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036
2016-09-14,20.7,11.1,15.8,0.0,18.076666666666668,9,17.6,19.7,17.7,20.6,258,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486
2016-09-15,17.6,10.6,14.2,0.8,18.019999999999996,9,13.8,20.7,19.7,17.7,259,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957
2016-09-16,13.8,11.4,12.3,14.8,17.790000000000003,9,14.8,17.6,20.7,19.7,260,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052
2016-09-17,14.8,10.6,12.5,0.0,17.62333333333333,9,18.7,13.8,17.6,20.7,261,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224
2016-09-18,18.7,7.8,13.5,0.0,17.686666666666667,9,19.6,14.8,13.8,17.6,262,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528
2016-09-19,19.6,9.5,14.6,0.0,17.716666666666665,9,17.4,18.7,14.8,13.8,263,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986
2016-09-20,17.4,12.3,14.5,0.0,17.819999999999997,9,17.0,19.6,18.7,14.8,264,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195
2016-09-21,17.0,11.3,14.2,0.8,17.916666666666668,9,15.2,17.4,19.6,18.7,265,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262
2016-09-22,15.2,12.2,13.6,1.7,17.85666666666667,9,16.2,17.0,17.4,19.6,266,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636
2016-09-23,16.2,11.1,13.4,0.0,17.80333333333333,9,16.9,15.2,17.0,17.4,267,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066
2016-09-24,16.9,10.2,13.9,0.0,17.783333333333335,9,23.1,16.2,15.2,17.0,268,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211
2016-09-25,23.1,12.5,16.9,0.0,17.779999999999998,9,17.3,16.9,16.2,15.2,269,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288
2016-09-26,17.3,11.5,14.6,2.4,17.58,9,14.3,23.1,16.9,16.2,270,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625
2016-09-27,14.3,11.4,13.3,10.6,17.446666666666665,9,15.6,17.3,23.1,16.9,271,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232
2016-09-28,15.6,10.5,13.1,0.0,17.373333333333335,9,16.2,14.3,17.3,23.1,272,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836
2016-09-29,16.2,10.6,13.6,0.0,17.283333333333335,9,16.8,15.6,14.3,17.3,273,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843
2016-09-30,16.8,11.2,14.0,0.0,17.276666666666667,9,17.2,16.2,15.6,14.3,274,-1.0,-1.8369701987210297e-16,-0.9999907397361901,0.004303538296243821
2016-10-01,17.2,12.3,14.9,0.4,17.36,10,22.2,16.8,16.2,15.6,275,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233
2016-10-02,22.2,12.2,16.6,0.0,17.6,10,24.5,17.2,16.8,16.2,276,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399
2016-10-03,24.5,10.7,17.7,0.0,17.816666666666666,10,25.6,22.2,17.2,16.8,277,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302
2016-10-04,25.6,10.6,18.3,0.0,17.886666666666667,10,19.6,24.5,22.2,17.2,278,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776
2016-10-05,19.6,14.2,16.3,0.0,17.996666666666666,10,15.5,25.6,24.5,22.2,279,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407
2016-10-06,15.5,12.4,14.0,3.1,17.976666666666667,10,16.0,19.6,25.6,24.5,280,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306
2016-10-07,16.0,12.0,13.9,0.0,17.98,10,14.5,15.5,19.6,25.6,281,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869
2016-10-08,14.5,11.4,13.1,4.2,17.923333333333332,10,16.8,16.0,15.5,19.6,282,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043
2016-10-09,16.8,10.5,13.4,0.0,17.97666666666667,10,19.4,14.5,16.0,15.5,283,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475
2016-10-10,19.4,10.4,15.0,0.2,18.016666666666666,10,15.2,16.8,14.5,16.0,284,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777
2016-10-11,15.2,12.3,14.2,5.9,17.836666666666666,10,16.5,19.4,16.8,14.5,285,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995
2016-10-12,16.5,11.7,13.8,0.0,17.79666666666667,10,20.8,15.2,19.4,16.8,286,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888
2016-10-13,20.8,11.6,15.8,0.0,17.833333333333332,10,23.0,16.5,15.2,19.4,287,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803
2016-10-14,23.0,10.6,16.6,0.0,17.91,10,18.5,20.8,16.5,15.2,288,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358
2016-10-15,18.5,13.6,15.7,0.0,17.94,10,18.0,23.0,20.8,16.5,289,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943
2016-10-16,18.0,12.0,15.2,2.3,18.08,10,19.6,18.5,23.0,20.8,290,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883
2016-10-17,19.6,13.3,16.2,0.0,18.240000000000002,10,21.8,18.0,18.5,23.0,291,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479
2016-10-18,21.8,13.0,17.1,0.0,18.34333333333333,10,24.6,19.6,18.0,18.5,292,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723
2016-10-19,24.6,14.6,19.3,0.0,18.509999999999998,10,24.8,21.8,19.6,18.0,293,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795
2016-10-20,24.8,14.8,18.9,0.0,18.756666666666664,10,18.4,24.6,21.8,19.6,294,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856
2016-10-21,18.4,14.5,16.5,4.2,18.803333333333335,10,16.9,24.8,24.6,21.8,295,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546
2016-10-22,16.9,13.5,14.9,2.9,18.860000000000003,10,21.1,18.4,24.8,24.6,296,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692
2016-10-23,21.1,13.3,16.4,0.0,19.023333333333333,10,19.7,16.9,18.4,24.8,297,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774
2016-10-24,19.7,12.6,15.9,0.0,19.116666666666667,10,21.3,21.1,16.9,18.4,298,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973
2016-10-25,21.3,11.6,16.9,0.0,19.05666666666667,10,27.5,19.7,21.1,16.9,299,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916
2016-10-26,27.5,14.3,19.8,0.0,19.39666666666667,10,20.7,21.3,19.7,21.1,300,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638
2016-10-27,20.7,15.9,17.9,0.0,19.61,10,24.4,27.5,21.3,19.7,301,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374
2016-10-28,24.4,16.1,19.2,0.0,19.90333333333333,10,18.7,20.7,27.5,21.3,302,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205
2016-10-29,18.7,14.5,16.6,0.0,19.986666666666668,10,18.9,24.4,20.7,27.5,303,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763
2016-10-30,18.9,12.6,15.9,0.0,20.056666666666665,10,19.4,18.7,24.4,20.7,304,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803
2016-10-31,19.4,13.6,16.5,0.0,20.13,10,24.2,18.9,18.7,24.4,305,-0.8660254037844386,0.5000000000000001,-0.858763958275803,0.5123714121284235
2016-11-01,24.2,15.7,19.3,0.0,20.196666666666665,11,26.7,19.4,18.9,18.7,306,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724
2016-11-02,26.7,15.4,19.6,0.0,20.27,11,20.6,24.2,19.4,18.9,307,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811
2016-11-03,20.6,15.6,17.5,1.1,20.10333333333333,11,18.6,26.7,24.2,19.4,308,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446
2016-11-04,18.6,14.4,16.2,2.2,20.07,11,18.0,20.6,26.7,24.2,309,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867
2016-11-05,18.0,12.8,15.4,0.0,20.153333333333332,11,18.0,18.6,20.6,26.7,310,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683
2016-11-06,18.0,13.2,15.5,0.0,20.220000000000002,11,19.3,18.0,18.6,20.6,311,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158
2016-11-07,19.3,13.1,16.1,0.0,20.380000000000003,11,19.8,18.0,18.0,18.6,312,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242
2016-11-08,19.8,14.5,16.8,0.0,20.48,11,20.3,19.3,18.0,18.0,313,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457
2016-11-09,20.3,14.4,17.1,0.0,20.509999999999998,11,22.3,19.8,19.3,18.0,314,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268
2016-11-10,22.3,15.3,18.1,0.0,20.746666666666666,11,24.7,20.3,19.8,19.3,315,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125
2016-11-11,24.7,15.4,19.1,0.0,21.019999999999996,11,18.6,22.3,20.3,19.8,316,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866
2016-11-12,18.6,14.2,16.4,0.0,20.946666666666665,11,16.9,24.7,22.3,20.3,317,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887
2016-11-13,16.9,13.0,14.8,0.0,20.743333333333332,11,23.4,18.6,24.7,22.3,318,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972
2016-11-14,23.4,13.8,18.1,0.0,20.90666666666667,11,27.3,16.9,18.6,24.7,319,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566
2016-11-15,27.3,13.9,20.4,0.0,21.216666666666665,11,22.1,23.4,16.9,18.6,320,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608
2016-11-16,22.1,15.7,18.5,0.0,21.3,11,20.3,27.3,23.4,16.9,321,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652
2016-11-17,20.3,15.5,17.6,0.0,21.25,11,22.6,22.1,27.3,23.4,322,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063
2016-11-18,22.6,14.4,18.0,0.0,21.183333333333334,11,24.0,20.3,22.1,27.3,323,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568
2016-11-19,24.0,14.7,18.8,0.0,21.15666666666667,11,27.9,22.6,20.3,22.1,324,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742
2016-11-20,27.9,14.9,20.5,0.0,21.473333333333333,11,23.4,24.0,22.6,20.3,325,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641
2016-11-21,23.4,16.5,19.8,0.0,21.689999999999998,11,25.0,27.9,24.0,22.6,326,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624
2016-11-22,25.0,15.8,20.5,0.0,21.819999999999997,11,21.4,23.4,27.9,24.0,327,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472
2016-11-23,21.4,16.6,19.0,5.2,21.87666666666667,11,21.2,25.0,23.4,27.9,328,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208
2016-11-24,21.2,15.0,18.0,0.1,21.87333333333333,11,22.7,21.4,25.0,23.4,329,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175
2016-11-25,22.7,15.5,18.6,0.0,21.71333333333333,11,26.5,21.2,21.4,25.0,330,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536
2016-11-26,26.5,15.8,21.0,0.0,21.90666666666667,11,26.8,22.7,21.2,21.4,331,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695
2016-11-27,26.8,15.6,20.7,0.0,21.986666666666668,11,21.5,26.5,22.7,21.2,332,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832
2016-11-28,21.5,16.9,18.9,0.0,22.08,11,22.4,26.8,26.5,22.7,333,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093
2016-11-29,22.4,15.6,18.7,0.0,22.196666666666665,11,22.9,21.5,26.8,26.5,334,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945
